"date","city","state","high_or_low","forecast_hours_before","observed_temp","forecast_temp","observed_precip","forecast_outlook"
"2021-08-21","ST_LOUIS",NA,"high",12,90,89,0,"TSTRMS"
"2021-08-21","ST_LOUIS",NA,"low",48,70,71,0,"TSTRMS"
"2021-08-21","ST_LOUIS",NA,"low",36,70,68,0,"SUNNY"
"2021-08-21","ST_LOUIS",NA,"low",24,70,68,0,"TSTRMS"
"2021-08-21","ST_LOUIS",NA,"low",12,70,67,0,"SUNNY"
"2021-08-22","ST_LOUIS",NA,"high",48,90,90,0,"SUNNY"
"2021-08-22","ST_LOUIS",NA,"high",36,90,89,0,"SUNNY"
"2021-08-22","ST_LOUIS",NA,"high",24,90,90,0,"SUNNY"
"2021-08-22","ST_LOUIS",NA,"high",12,90,89,0,"PTCLDY"
"2021-08-22","ST_LOUIS",NA,"low",48,74,71,0,"SUNNY"
"2021-08-22","ST_LOUIS",NA,"low",36,74,71,0,"TSTRMS"
"2021-08-22","ST_LOUIS",NA,"low",24,74,72,0,"PTCLDY"
"2021-08-22","ST_LOUIS",NA,"low",12,74,72,0,"TSTRMS"
"2021-08-23","ST_LOUIS",NA,"high",48,98,96,0.52,"TSTRMS"
"2021-08-23","ST_LOUIS",NA,"high",36,98,96,0.52,"TSTRMS"
"2021-08-23","ST_LOUIS",NA,"high",24,98,95,0.52,"TSTRMS"
"2021-08-23","ST_LOUIS",NA,"high",12,98,95,0.52,"TSTRMS"
"2021-08-23","ST_LOUIS",NA,"low",48,74,76,0.52,"TSTRMS"
"2021-08-23","ST_LOUIS",NA,"low",36,74,76,0.52,"PTCLDY"
"2021-08-23","ST_LOUIS",NA,"low",24,74,77,0.52,"TSTRMS"
"2021-08-23","ST_LOUIS",NA,"low",12,74,76,0.52,"TSTRMS"
"2021-08-24","ST_LOUIS",NA,"high",48,97,96,0,"PTCLDY"
"2021-08-24","ST_LOUIS",NA,"high",36,97,96,0,"TSTRMS"
"2021-08-24","ST_LOUIS",NA,"high",24,97,95,0,"TSTRMS"
"2021-08-24","ST_LOUIS",NA,"high",12,97,95,0,"TSTRMS"
"2021-08-24","ST_LOUIS",NA,"low",48,82,78,0,"TSTRMS"
"2021-08-24","ST_LOUIS",NA,"low",36,82,78,0,"SUNNY"
"2021-08-24","ST_LOUIS",NA,"low",24,82,78,0,"TSTRMS"
"2021-08-24","ST_LOUIS",NA,"low",12,82,78,0,"SUNNY"
"2021-08-25","ST_LOUIS",NA,"high",48,100,98,0,"SUNNY"
"2021-08-25","ST_LOUIS",NA,"high",36,100,98,0,"TSTRMS"
"2021-08-25","ST_LOUIS",NA,"high",24,100,98,0,"SUNNY"
"2021-08-25","ST_LOUIS",NA,"high",12,100,98,0,"TSTRMS"
"2021-08-25","ST_LOUIS",NA,"low",48,80,77,0,"TSTRMS"
"2021-08-25","ST_LOUIS",NA,"low",36,80,77,0,"TSTRMS"
"2021-08-25","ST_LOUIS",NA,"low",24,80,76,0,"TSTRMS"
"2021-08-25","ST_LOUIS",NA,"low",12,80,76,0,"TSTRMS"
"2021-08-26","ST_LOUIS",NA,"high",48,95,96,0.08,"TSTRMS"
"2021-08-26","ST_LOUIS",NA,"high",36,95,96,0.08,"TSTRMS"
"2021-08-26","ST_LOUIS",NA,"high",24,95,96,0.08,"TSTRMS"
"2021-08-26","ST_LOUIS",NA,"high",12,95,96,0.08,"TSTRMS"
"2021-08-26","ST_LOUIS",NA,"low",48,73,76,0.08,"TSTRMS"
"2021-08-26","ST_LOUIS",NA,"low",36,73,77,0.08,"SUNNY"
"2021-08-26","ST_LOUIS",NA,"low",24,73,77,0.08,"TSTRMS"
"2021-08-26","ST_LOUIS",NA,"low",12,73,76,0.08,"TSTRMS"
"2021-08-27","ST_LOUIS",NA,"high",48,95,96,0,"SUNNY"
"2021-08-27","ST_LOUIS",NA,"high",36,95,96,0,"TSTRMS"
"2021-08-27","ST_LOUIS",NA,"high",24,95,95,0,"TSTRMS"
"2021-08-27","ST_LOUIS",NA,"high",12,95,95,0,"TSTRMS"
"2021-08-27","ST_LOUIS",NA,"low",48,78,76,0,"TSTRMS"
"2021-08-27","ST_LOUIS",NA,"low",36,78,76,0,"SUNNY"
"2021-08-27","ST_LOUIS",NA,"low",24,78,76,0,"TSTRMS"
"2021-08-27","ST_LOUIS",NA,"low",12,78,76,0,"SUNNY"
"2021-08-28","ST_LOUIS",NA,"high",48,94,94,0,"SUNNY"
"2021-08-28","ST_LOUIS",NA,"high",36,94,94,0,"PTCLDY"
"2021-08-28","ST_LOUIS",NA,"high",24,94,94,0,"SUNNY"
"2021-08-28","ST_LOUIS",NA,"high",12,94,95,0,"PTCLDY"
"2021-08-28","ST_LOUIS",NA,"low",48,78,75,0,"PTCLDY"
"2021-08-28","ST_LOUIS",NA,"low",36,78,75,0,"TSTRMS"
"2021-08-28","ST_LOUIS",NA,"low",24,78,76,0,"PTCLDY"
"2021-08-28","ST_LOUIS",NA,"low",12,78,77,0,"TSTRMS"
"2021-08-29","ST_LOUIS",NA,"high",48,95,92,0,"TSTRMS"
"2021-08-29","ST_LOUIS",NA,"high",36,95,92,0,"TSTRMS"
"2021-08-29","ST_LOUIS",NA,"high",24,95,93,0,"TSTRMS"
"2021-08-29","ST_LOUIS",NA,"high",12,95,93,0,"TSTRMS"
"2021-08-29","ST_LOUIS",NA,"low",48,77,75,0,"TSTRMS"
"2021-08-29","ST_LOUIS",NA,"low",36,77,75,0,"TSTRMS"
"2021-08-29","ST_LOUIS",NA,"low",24,77,75,0,"TSTRMS"
"2021-08-29","ST_LOUIS",NA,"low",12,77,75,0,"TSTRMS"
"2021-08-30","ST_LOUIS",NA,"high",48,90,88,0.12,"TSTRMS"
"2021-08-30","ST_LOUIS",NA,"high",36,90,87,0.12,"TSTRMS"
"2021-08-30","ST_LOUIS",NA,"high",24,90,88,0.12,"TSTRMS"
"2021-08-30","ST_LOUIS",NA,"high",12,90,87,0.12,"TSTRMS"
"2021-08-30","ST_LOUIS",NA,"low",48,71,71,0.12,"TSTRMS"
"2021-08-30","ST_LOUIS",NA,"low",36,71,71,0.12,"TSTRMS"
"2021-08-30","ST_LOUIS",NA,"low",24,71,71,0.12,"TSTRMS"
"2021-08-30","ST_LOUIS",NA,"low",12,71,70,0.12,"TSTRMS"
"2021-08-31","ST_LOUIS",NA,"high",48,86,84,1.22,"TSTRMS"
"2021-08-31","ST_LOUIS",NA,"high",36,86,84,1.22,"TSTRMS"
"2021-08-31","ST_LOUIS",NA,"high",24,86,84,1.22,"TSTRMS"
"2021-08-31","ST_LOUIS",NA,"high",12,86,85,1.22,"TSTRMS"
"2021-08-31","ST_LOUIS",NA,"low",48,69,67,1.22,"TSTRMS"
"2021-08-31","ST_LOUIS",NA,"low",36,69,66,1.22,"SUNNY"
"2021-08-31","ST_LOUIS",NA,"low",24,69,67,1.22,"TSTRMS"
"2021-08-31","ST_LOUIS",NA,"low",12,69,67,1.22,"PTCLDY"
"2021-09-01","ST_LOUIS",NA,"high",48,84,84,0,"SUNNY"
"2021-09-01","ST_LOUIS",NA,"high",36,84,85,0,"SUNNY"
"2021-09-01","ST_LOUIS",NA,"high",24,84,84,0,"PTCLDY"
"2021-09-01","ST_LOUIS",NA,"high",12,84,82,0,"PTCLDY"
"2021-09-01","ST_LOUIS",NA,"low",48,62,61,0,"SUNNY"
"2021-09-01","ST_LOUIS",NA,"low",36,62,61,0,"SUNNY"
"2021-09-01","ST_LOUIS",NA,"low",24,62,63,0,"PTCLDY"
"2021-09-01","ST_LOUIS",NA,"low",12,62,61,0,"SUNNY"
"2021-09-02","ST_LOUIS",NA,"high",48,81,82,0,"SUNNY"
"2021-09-02","ST_LOUIS",NA,"high",36,81,83,0,"SUNNY"
"2021-09-02","ST_LOUIS",NA,"high",24,81,82,0,"SUNNY"
"2021-09-02","ST_LOUIS",NA,"high",12,81,84,0,"PTCLDY"
"2021-09-02","ST_LOUIS",NA,"low",48,64,65,0,"SUNNY"
"2021-09-02","ST_LOUIS",NA,"low",36,64,62,0,"SHWRS"
"2021-09-02","ST_LOUIS",NA,"low",24,64,67,0,"PTCLDY"
"2021-09-02","ST_LOUIS",NA,"low",12,64,64,0,"SHWRS"
"2021-09-03","ST_LOUIS",NA,"high",48,79,80,0.75,"SHWRS"
"2021-09-03","ST_LOUIS",NA,"high",36,79,82,0.75,"SHWRS"
"2021-09-03","ST_LOUIS",NA,"high",24,79,81,0.75,"SHWRS"
"2021-09-03","ST_LOUIS",NA,"high",12,79,81,0.75,"SHWRS"
"2021-09-03","ST_LOUIS",NA,"low",48,72,69,0.75,"SHWRS"
"2021-09-03","ST_LOUIS",NA,"low",36,72,68,0.75,"SHWRS"
"2021-09-03","ST_LOUIS",NA,"low",24,72,69,0.75,"SHWRS"
"2021-09-03","ST_LOUIS",NA,"low",12,72,69,0.75,"SHWRS"
"2021-09-04","ST_LOUIS",NA,"high",48,79,79,0.14,"SHWRS"
"2021-09-04","ST_LOUIS",NA,"high",36,79,80,0.14,"SHWRS"
"2021-09-04","ST_LOUIS",NA,"high",24,79,79,0.14,"SHWRS"
"2021-09-04","ST_LOUIS",NA,"high",12,79,80,0.14,"SHWRS"
"2021-09-04","ST_LOUIS",NA,"low",48,64,65,0.14,"SHWRS"
"2021-09-04","ST_LOUIS",NA,"low",36,64,66,0.14,"MOCLDY"
"2021-09-04","ST_LOUIS",NA,"low",24,64,66,0.14,"SHWRS"
"2021-09-04","ST_LOUIS",NA,"low",12,64,64,0.14,"PTCLDY"
"2021-09-05","ST_LOUIS",NA,"high",48,83,80,0,"MOCLDY"
"2021-09-05","ST_LOUIS",NA,"high",36,83,81,0,"MOCLDY"
"2021-09-05","ST_LOUIS",NA,"high",24,83,81,0,"PTCLDY"
"2021-09-05","ST_LOUIS",NA,"high",12,83,81,0,"PTCLDY"
"2021-09-05","ST_LOUIS",NA,"low",48,65,63,0,"MOCLDY"
"2021-09-05","ST_LOUIS",NA,"low",36,65,63,0,"SUNNY"
"2021-09-05","ST_LOUIS",NA,"low",24,65,64,0,"PTCLDY"
"2021-09-05","ST_LOUIS",NA,"low",12,65,64,0,"SUNNY"
"2021-09-06","ST_LOUIS",NA,"high",48,88,85,0,"SUNNY"
"2021-09-06","ST_LOUIS",NA,"high",36,88,87,0,"SUNNY"
"2021-09-06","ST_LOUIS",NA,"high",24,88,87,0,"SUNNY"
"2021-09-06","ST_LOUIS",NA,"high",12,88,88,0,"SUNNY"
"2021-09-06","ST_LOUIS",NA,"low",48,71,67,0,"SUNNY"
"2021-09-06","ST_LOUIS",NA,"low",36,71,67,0,"SUNNY"
"2021-09-06","ST_LOUIS",NA,"low",24,71,69,0,"SUNNY"
"2021-09-06","ST_LOUIS",NA,"low",12,71,69,0,"PTCLDY"
"2021-09-07","ST_LOUIS",NA,"high",48,92,91,0,"SUNNY"
"2021-09-07","ST_LOUIS",NA,"high",36,92,91,0,"SUNNY"
"2021-09-07","ST_LOUIS",NA,"high",24,92,91,0,"PTCLDY"
"2021-09-07","ST_LOUIS",NA,"high",12,92,92,0,"SUNNY"
"2021-09-07","ST_LOUIS",NA,"low",48,64,63,0,"SUNNY"
"2021-09-07","ST_LOUIS",NA,"low",36,64,63,0,"SUNNY"
"2021-09-07","ST_LOUIS",NA,"low",24,64,62,0,"SUNNY"
"2021-09-07","ST_LOUIS",NA,"low",12,64,62,0,"SUNNY"
"2021-09-08","ST_LOUIS",NA,"high",48,85,81,0,"SUNNY"
"2021-09-08","ST_LOUIS",NA,"high",36,85,82,0,"SUNNY"
"2021-09-08","ST_LOUIS",NA,"high",24,85,82,0,"SUNNY"
"2021-09-08","ST_LOUIS",NA,"high",12,85,82,0,"SUNNY"
"2021-09-08","ST_LOUIS",NA,"low",48,59,59,0,"SUNNY"
"2021-09-08","ST_LOUIS",NA,"low",36,59,59,0,"SUNNY"
"2021-09-08","ST_LOUIS",NA,"low",24,59,59,0,"SUNNY"
"2021-09-08","ST_LOUIS",NA,"low",12,59,59,0,"SUNNY"
"2021-09-09","ST_LOUIS",NA,"high",48,82,80,0,"SUNNY"
"2021-09-09","ST_LOUIS",NA,"high",36,82,80,0,"SUNNY"
"2021-09-09","ST_LOUIS",NA,"high",24,82,79,0,"SUNNY"
"2021-09-09","ST_LOUIS",NA,"high",12,82,81,0,"SUNNY"
"2021-09-09","ST_LOUIS",NA,"low",48,60,60,0,"SUNNY"
"2021-09-09","ST_LOUIS",NA,"low",36,60,60,0,"SUNNY"
"2021-09-09","ST_LOUIS",NA,"low",24,60,60,0,"SUNNY"
"2021-09-09","ST_LOUIS",NA,"low",12,60,61,0,"SUNNY"
"2021-09-10","ST_LOUIS",NA,"high",48,86,83,0,"SUNNY"
"2021-09-10","ST_LOUIS",NA,"high",36,86,85,0,"SUNNY"
"2021-09-10","ST_LOUIS",NA,"high",24,86,86,0,"SUNNY"
"2021-09-10","ST_LOUIS",NA,"high",12,86,87,0,"PTCLDY"
"2021-09-10","ST_LOUIS",NA,"low",48,71,69,0,"SUNNY"
"2021-09-10","ST_LOUIS",NA,"low",36,71,69,0,"SUNNY"
"2021-09-10","ST_LOUIS",NA,"low",24,71,70,0,"PTCLDY"
"2021-09-10","ST_LOUIS",NA,"low",12,71,70,0,"SUNNY"
"2021-09-11","ST_LOUIS",NA,"high",48,89,93,0,"SUNNY"
"2021-09-11","ST_LOUIS",NA,"high",36,89,95,0,"SUNNY"
"2021-09-11","ST_LOUIS",NA,"high",24,89,93,0,"SUNNY"
"2021-09-11","ST_LOUIS",NA,"high",12,89,94,0,"SUNNY"
"2021-09-11","ST_LOUIS",NA,"low",48,73,73,0,"SUNNY"
"2021-09-11","ST_LOUIS",NA,"low",36,73,73,0,"SUNNY"
"2021-09-11","ST_LOUIS",NA,"low",24,73,73,0,"SUNNY"
"2021-09-11","ST_LOUIS",NA,"low",12,73,74,0,"SUNNY"
"2021-09-12","ST_LOUIS",NA,"high",48,91,95,0,"SUNNY"
"2021-09-12","ST_LOUIS",NA,"high",36,91,96,0,"SUNNY"
"2021-09-12","ST_LOUIS",NA,"high",24,91,94,0,"SUNNY"
"2021-09-12","ST_LOUIS",NA,"high",12,91,90,0,"SUNNY"
"2021-09-12","ST_LOUIS",NA,"low",48,69,71,0,"SUNNY"
"2021-09-12","ST_LOUIS",NA,"low",36,69,70,0,"SUNNY"
"2021-09-12","ST_LOUIS",NA,"low",24,69,71,0,"SUNNY"
"2021-09-12","ST_LOUIS",NA,"low",12,69,71,0,"SUNNY"
"2021-09-13","ST_LOUIS",NA,"high",48,91,92,0,"SUNNY"
"2021-09-13","ST_LOUIS",NA,"high",36,91,93,0,"SUNNY"
"2021-09-13","ST_LOUIS",NA,"high",24,91,91,0,"SUNNY"
"2021-09-13","ST_LOUIS",NA,"high",12,91,91,0,"SUNNY"
"2021-09-13","ST_LOUIS",NA,"low",48,74,73,0,"SUNNY"
"2021-09-13","ST_LOUIS",NA,"low",36,74,72,0,"TSTRMS"
"2021-09-13","ST_LOUIS",NA,"low",24,74,73,0,"SUNNY"
"2021-09-13","ST_LOUIS",NA,"low",12,74,74,0,"PTCLDY"
"2021-09-14","ST_LOUIS",NA,"high",48,93,90,0.36,"TSTRMS"
"2021-09-14","ST_LOUIS",NA,"high",36,93,90,0.36,"TSTRMS"
"2021-09-14","ST_LOUIS",NA,"high",24,93,89,0.36,"PTCLDY"
"2021-09-14","ST_LOUIS",NA,"high",12,93,90,0.36,"PTCLDY"
"2021-09-14","ST_LOUIS",NA,"low",48,68,69,0.36,"TSTRMS"
"2021-09-14","ST_LOUIS",NA,"low",36,68,68,0.36,"TSTRMS"
"2021-09-14","ST_LOUIS",NA,"low",24,68,67,0.36,"PTCLDY"
"2021-09-14","ST_LOUIS",NA,"low",12,68,66,0.36,"PTCLDY"
"2021-09-15","ST_LOUIS",NA,"high",48,83,82,0,"TSTRMS"
"2021-09-15","ST_LOUIS",NA,"high",36,83,82,0,"PTCLDY"
"2021-09-15","ST_LOUIS",NA,"high",24,83,82,0,"PTCLDY"
"2021-09-15","ST_LOUIS",NA,"high",12,83,83,0,"MOCLDY"
"2021-09-15","ST_LOUIS",NA,"low",48,62,64,0,"PTCLDY"
"2021-09-15","ST_LOUIS",NA,"low",36,62,62,0,"SUNNY"
"2021-09-15","ST_LOUIS",NA,"low",24,62,62,0,"MOCLDY"
"2021-09-15","ST_LOUIS",NA,"low",12,62,62,0,"SUNNY"
"2021-09-16","ST_LOUIS",NA,"high",48,85,85,0,"SUNNY"
"2021-09-16","ST_LOUIS",NA,"high",36,85,86,0,"SUNNY"
"2021-09-16","ST_LOUIS",NA,"high",24,85,86,0,"SUNNY"
"2021-09-16","ST_LOUIS",NA,"high",12,85,86,0,"SUNNY"
"2021-09-16","ST_LOUIS",NA,"low",48,65,67,0,"SUNNY"
"2021-09-16","ST_LOUIS",NA,"low",36,65,66,0,"SUNNY"
"2021-09-16","ST_LOUIS",NA,"low",24,65,67,0,"SUNNY"
"2021-09-16","ST_LOUIS",NA,"low",12,65,66,0,"PTCLDY"
"2021-09-17","ST_LOUIS",NA,"high",48,89,88,0,"SUNNY"
"2021-09-17","ST_LOUIS",NA,"high",36,89,88,0,"PTCLDY"
"2021-09-17","ST_LOUIS",NA,"high",24,89,87,0,"PTCLDY"
"2021-09-17","ST_LOUIS",NA,"high",12,89,87,0,"SUNNY"
"2021-09-17","ST_LOUIS",NA,"low",48,71,68,0,"PTCLDY"
"2021-09-17","ST_LOUIS",NA,"low",36,71,68,0,"PTCLDY"
"2021-09-17","ST_LOUIS",NA,"low",24,71,72,0,"SUNNY"
"2021-09-17","ST_LOUIS",NA,"low",12,71,65,0,"PTCLDY"
"2021-09-18","ST_LOUIS",NA,"high",48,91,87,0,"PTCLDY"
"2021-09-18","ST_LOUIS",NA,"high",36,91,87,0,"PTCLDY"
"2021-09-18","ST_LOUIS",NA,"high",24,91,88,0,"PTCLDY"
"2021-09-18","ST_LOUIS",NA,"high",12,91,90,0,"PTCLDY"
"2021-09-18","ST_LOUIS",NA,"low",48,70,71,0,"PTCLDY"
"2021-09-18","ST_LOUIS",NA,"low",36,70,70,0,"SHWRS"
"2021-09-18","ST_LOUIS",NA,"low",24,70,72,0,"PTCLDY"
"2021-09-18","ST_LOUIS",NA,"low",12,70,70,0,"TSTRMS"
"2021-09-19","ST_LOUIS",NA,"high",48,88,86,0.03,"SHWRS"
"2021-09-19","ST_LOUIS",NA,"high",36,88,82,0.03,"SHWRS"
"2021-09-19","ST_LOUIS",NA,"high",24,88,85,0.03,"TSTRMS"
"2021-09-19","ST_LOUIS",NA,"high",12,88,89,0.03,"TSTRMS"
"2021-09-19","ST_LOUIS",NA,"low",48,74,72,0.03,"SHWRS"
"2021-09-19","ST_LOUIS",NA,"low",36,74,72,0.03,"SHWRS"
"2021-09-19","ST_LOUIS",NA,"low",24,74,75,0.03,"TSTRMS"
"2021-09-19","ST_LOUIS",NA,"low",12,74,71,0.03,"MOCLDY"
"2021-09-20","ST_LOUIS",NA,"high",48,88,85,1.68,"SHWRS"
"2021-09-20","ST_LOUIS",NA,"high",36,88,89,1.68,"MOCLDY"
"2021-09-20","ST_LOUIS",NA,"high",24,88,86,1.68,"MOCLDY"
"2021-09-20","ST_LOUIS",NA,"high",12,88,85,1.68,"MOCLDY"
"2021-09-20","ST_LOUIS",NA,"low",48,66,66,1.68,"MOCLDY"
"2021-09-20","ST_LOUIS",NA,"low",36,66,66,1.68,"SHWRS"
"2021-09-20","ST_LOUIS",NA,"low",24,66,65,1.68,"MOCLDY"
"2021-09-20","ST_LOUIS",NA,"low",12,66,64,1.68,"SHWRS"
"2021-09-21","ST_LOUIS",NA,"high",48,69,72,0.02,"SHWRS"
"2021-09-21","ST_LOUIS",NA,"high",36,69,70,0.02,"SHWRS"
"2021-09-21","ST_LOUIS",NA,"high",24,69,70,0.02,"SHWRS"
"2021-09-21","ST_LOUIS",NA,"high",12,69,70,0.02,"SHWRS"
"2021-09-21","ST_LOUIS",NA,"low",48,55,57,0.02,"SHWRS"
"2021-09-21","ST_LOUIS",NA,"low",36,55,54,0.02,"SUNNY"
"2021-09-21","ST_LOUIS",NA,"low",24,55,56,0.02,"SHWRS"
"2021-09-21","ST_LOUIS",NA,"low",12,55,57,0.02,"PTCLDY"
"2021-09-22","ST_LOUIS",NA,"high",48,73,71,0,"SUNNY"
"2021-09-22","ST_LOUIS",NA,"high",36,73,71,0,"SUNNY"
"2021-09-22","ST_LOUIS",NA,"high",24,73,70,0,"PTCLDY"
"2021-09-22","ST_LOUIS",NA,"high",12,73,71,0,"PTCLDY"
"2021-09-22","ST_LOUIS",NA,"low",48,51,51,0,"SUNNY"
"2021-09-22","ST_LOUIS",NA,"low",36,51,50,0,"SUNNY"
"2021-09-22","ST_LOUIS",NA,"low",24,51,49,0,"PTCLDY"
"2021-09-22","ST_LOUIS",NA,"low",12,51,50,0,"SUNNY"
"2021-09-23","ST_LOUIS",NA,"high",48,74,74,0,"SUNNY"
"2021-09-23","ST_LOUIS",NA,"high",36,74,73,0,"SUNNY"
"2021-09-23","ST_LOUIS",NA,"high",24,74,72,0,"SUNNY"
"2021-09-23","ST_LOUIS",NA,"high",12,74,73,0,"SUNNY"
"2021-09-23","ST_LOUIS",NA,"low",48,54,53,0,"SUNNY"
"2021-09-23","ST_LOUIS",NA,"low",36,54,54,0,"SUNNY"
"2021-09-23","ST_LOUIS",NA,"low",24,54,54,0,"SUNNY"
"2021-09-23","ST_LOUIS",NA,"low",12,54,55,0,"SUNNY"
"2021-09-24","ST_LOUIS",NA,"high",48,82,81,0.06,"SUNNY"
"2021-09-24","ST_LOUIS",NA,"high",36,82,82,0.06,"SUNNY"
"2021-09-24","ST_LOUIS",NA,"high",24,82,81,0.06,"SUNNY"
"2021-09-24","ST_LOUIS",NA,"high",12,82,81,0.06,"PTCLDY"
"2021-09-24","ST_LOUIS",NA,"low",48,55,57,0.06,"SUNNY"
"2021-09-24","ST_LOUIS",NA,"low",36,55,58,0.06,"SUNNY"
"2021-09-24","ST_LOUIS",NA,"low",24,55,57,0.06,"PTCLDY"
"2021-09-24","ST_LOUIS",NA,"low",12,55,57,0.06,"SUNNY"
"2021-09-25","ST_LOUIS",NA,"high",48,77,76,0,"SUNNY"
"2021-09-25","ST_LOUIS",NA,"high",36,77,76,0,"SUNNY"
"2021-09-25","ST_LOUIS",NA,"high",24,77,75,0,"SUNNY"
"2021-09-25","ST_LOUIS",NA,"high",12,77,76,0,"SUNNY"
"2021-09-25","ST_LOUIS",NA,"low",48,55,56,0,"SUNNY"
"2021-09-25","ST_LOUIS",NA,"low",36,55,56,0,"SUNNY"
"2021-09-25","ST_LOUIS",NA,"low",24,55,56,0,"SUNNY"
"2021-09-25","ST_LOUIS",NA,"low",12,55,57,0,"SUNNY"
"2021-09-26","ST_LOUIS",NA,"high",48,86,85,0,"SUNNY"
"2021-09-26","ST_LOUIS",NA,"high",36,86,84,0,"SUNNY"
"2021-09-26","ST_LOUIS",NA,"high",24,86,83,0,"SUNNY"
"2021-09-26","ST_LOUIS",NA,"high",12,86,84,0,"SUNNY"
"2021-09-26","ST_LOUIS",NA,"low",48,71,67,0,"SUNNY"
"2021-09-26","ST_LOUIS",NA,"low",36,71,67,0,"SUNNY"
"2021-09-26","ST_LOUIS",NA,"low",24,71,67,0,"SUNNY"
"2021-09-26","ST_LOUIS",NA,"low",12,71,67,0,"SUNNY"
"2021-09-27","ST_LOUIS",NA,"high",48,92,91,0,"SUNNY"
"2021-09-27","ST_LOUIS",NA,"high",36,92,91,0,"SUNNY"
"2021-09-27","ST_LOUIS",NA,"high",24,92,92,0,"SUNNY"
"2021-09-27","ST_LOUIS",NA,"high",12,92,91,0,"SUNNY"
"2021-09-27","ST_LOUIS",NA,"low",48,68,67,0,"SUNNY"
"2021-09-27","ST_LOUIS",NA,"low",36,68,67,0,"SUNNY"
"2021-09-27","ST_LOUIS",NA,"low",24,68,67,0,"SUNNY"
"2021-09-27","ST_LOUIS",NA,"low",12,68,66,0,"SUNNY"
"2021-09-28","ST_LOUIS",NA,"high",48,91,90,0,"SUNNY"
"2021-09-28","ST_LOUIS",NA,"high",36,91,91,0,"SUNNY"
"2021-09-28","ST_LOUIS",NA,"high",24,91,90,0,"SUNNY"
"2021-09-28","ST_LOUIS",NA,"high",12,91,91,0,"SUNNY"
"2021-09-28","ST_LOUIS",NA,"low",48,67,66,0,"SUNNY"
"2021-09-28","ST_LOUIS",NA,"low",36,67,66,0,"PTCLDY"
"2021-09-28","ST_LOUIS",NA,"low",24,67,66,0,"SUNNY"
"2021-09-28","ST_LOUIS",NA,"low",12,67,NA,0,NA
"2021-09-29","ST_LOUIS",NA,"high",48,NA,89,NA,"PTCLDY"
"2021-09-29","ST_LOUIS",NA,"high",36,NA,89,NA,"PTCLDY"
"2021-09-29","ST_LOUIS",NA,"high",24,NA,NA,NA,NA
"2021-09-29","ST_LOUIS",NA,"high",12,NA,88,NA,"PTCLDY"
"2021-09-29","ST_LOUIS",NA,"low",48,NA,68,NA,"PTCLDY"
"2021-09-29","ST_LOUIS",NA,"low",36,NA,NA,NA,NA
"2021-09-29","ST_LOUIS",NA,"low",24,NA,69,NA,"PTCLDY"
"2021-09-29","ST_LOUIS",NA,"low",12,NA,69,NA,"SHWRS"
"2021-09-30","ST_LOUIS",NA,"high",48,87,NA,0,NA
"2021-09-30","ST_LOUIS",NA,"high",36,87,83,0,"TSTRMS"
"2021-09-30","ST_LOUIS",NA,"high",24,87,83,0,"SHWRS"
"2021-09-30","ST_LOUIS",NA,"high",12,87,NA,0,NA
"2021-09-30","ST_LOUIS",NA,"low",48,66,68,0,"TSTRMS"
"2021-09-30","ST_LOUIS",NA,"low",36,66,68,0,"TSTRMS"
"2021-09-30","ST_LOUIS",NA,"low",24,66,NA,0,NA
"2021-09-30","ST_LOUIS",NA,"low",12,66,68,0,"TSTRMS"
"2021-10-01","ST_LOUIS",NA,"high",48,84,83,0,"TSTRMS"
"2021-10-01","ST_LOUIS",NA,"high",36,84,NA,0,NA
"2021-10-01","ST_LOUIS",NA,"high",24,84,83,0,"TSTRMS"
"2021-10-01","ST_LOUIS",NA,"high",12,84,83,0,"TSTRMS"
"2021-10-01","ST_LOUIS",NA,"low",48,71,NA,0,NA
"2021-10-01","ST_LOUIS",NA,"low",36,71,68,0,"SHWRS"
"2021-10-01","ST_LOUIS",NA,"low",24,71,69,0,"TSTRMS"
"2021-10-01","ST_LOUIS",NA,"low",12,71,69,0,"SHWRS"
"2021-10-02","ST_LOUIS",NA,"high",48,NA,80,NA,"SHWRS"
"2021-10-02","ST_LOUIS",NA,"high",36,NA,81,NA,"SHWRS"
"2021-10-02","ST_LOUIS",NA,"high",24,NA,80,NA,"SHWRS"
"2021-10-02","ST_LOUIS",NA,"high",12,NA,78,NA,"TSTRMS"
"2021-10-02","ST_LOUIS",NA,"low",48,NA,67,NA,"SHWRS"
"2021-10-02","ST_LOUIS",NA,"low",36,NA,66,NA,"SHWRS"
"2021-10-02","ST_LOUIS",NA,"low",24,NA,66,NA,"TSTRMS"
"2021-10-02","ST_LOUIS",NA,"low",12,NA,65,NA,"TSTRMS"
"2021-10-03","ST_LOUIS",NA,"high",48,75,78,0.32,"SHWRS"
"2021-10-03","ST_LOUIS",NA,"high",36,75,78,0.32,"SHWRS"
"2021-10-03","ST_LOUIS",NA,"high",24,75,76,0.32,"TSTRMS"
"2021-10-03","ST_LOUIS",NA,"high",12,75,NA,0.32,NA
"2021-10-03","ST_LOUIS",NA,"low",48,60,60,0.32,"SHWRS"
"2021-10-03","ST_LOUIS",NA,"low",36,60,60,0.32,"SHWRS"
"2021-10-03","ST_LOUIS",NA,"low",24,60,NA,0.32,NA
"2021-10-03","ST_LOUIS",NA,"low",12,60,61,0.32,"MOCLDY"
